time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
102,12000,1.6111438526422717e-05,1.023750901222229,0.0017878521466627717,2399,2400,117,-1.4424278736114502,0.0007,-52.863372802734375,1446.5,-1.8006792500000002
102,12500,2.2797813414854318e-08,1.0235015153884888,6.0138641856610775e-05,2499,2500,121,-1.442155122756958,0.0007,-369.92425537109375,1446.5,-1.8006792500000002
103,13000,0.0008857112261466682,1.044495701789856,0.031646810472011566,2599,2600,125,-1.4608607292175293,0.0007,-4958.34619140625,1446.5,-1.8006792500000002
104,13500,6.14067463544643e-09,1.0496468544006348,9.674263128545135e-05,2699,2700,129,-1.467393159866333,0.0007,-0.0005067586898803711,1446.5,-1.8006792500000002
105,14000,1.1244765119045042e-06,1.0475618839263916,0.001080764108337462,2799,2800,133,-1.4654728174209595,0.0007,-5.595956802368164,1528.2222222222222,-1.8564465555555556
107,14500,2.5938623471333244e-10,1.0472999811172485,1.9421543129283236e-06,2899,2900,135,-1.4651539325714111,0.0007,-4.52366828918457,1528.2222222222222,-1.8564465555555556
109,15000,2.6702584587923184e-10,1.047340750694275,2.0621975636458956e-05,2999,3000,137,-1.4651936292648315,0.0007,-289.6488342285156,1528.2222222222222,-1.8564465555555556
110,15500,1.6349370316783018e-13,1.0473273992538452,-3.847423215574963e-07,3099,3100,139,-1.4651801586151123,0.0007,-329.3572692871094,1528.2222222222222,-1.8564465555555556
112,16000,3.9640136333986276e-13,1.0473289489746094,1.175189368041174e-06,3199,3200,142,-1.4651811122894287,0.0007,-0.0005347728729248047,1528.2222222222222,-1.8564465555555556
114,16500,1.485319955918385e-08,1.0435850620269775,-0.0001135547281592153,3299,3300,144,-1.4615161418914795,0.0007,-0.0004899501800537109,1528.2222222222222,-1.8564465555555556
109,17000,0.0021739890798926353,1.0620262622833252,0.0712127685546875,3399,3400,155,-1.4762662649154663,0.0007,-6087.1552734375,1679.3,-1.7781698
106,17500,2.0703780592157273e-06,1.0542665719985962,0.0013964816462248564,3499,3500,164,-1.4718561172485352,0.0007,-1.552271842956543,1561.2727272727273,-1.825843909090909
107,18000,1.6236684530213097e-07,1.054774522781372,0.0004646082816179842,3599,3600,167,-1.4722925424575806,0.0007,-11.719176292419434,1561.2727272727273,-1.825843909090909
108,18500,3.944665483146537e-09,1.0544556379318237,7.367401849478483e-05,3699,3700,170,-1.4719680547714233,0.0007,-5.735066890716553,1561.2727272727273,-1.825843909090909
110,19000,2.876657028902385e-12,1.0544594526290894,-1.615813687294576e-07,3799,3800,172,-1.4719669818878174,0.0007,-1.2521939277648926,1561.2727272727273,-1.825843909090909
111,19500,1.8830187517755725e-13,1.0544525384902954,7.932504786367645e-07,3899,3900,175,-1.4719598293304443,0.0007,-1.0968310832977295,1561.2727272727273,-1.825843909090909
112,20000,4.457588134330545e-14,1.0544509887695312,4.27536122060701e-07,3999,4000,177,-1.4719585180282593,0.0007,-0.08718478679656982,1561.2727272727273,-1.825843909090909
109,20500,6.419376319399817e-08,1.0410754680633545,-0.0002585540642030537,4099,4100,186,-1.459190011024475,0.0007,-24.68625259399414,1673.75,-1.8655723333333334
106,21000,1.3966330314474362e-09,1.04115891456604,-6.894641956023406e-06,4199,4200,196,-1.4592732191085815,0.0007,-43.34701919555664,1673.75,-1.8655723333333334
104,21500,7.055905859587597e-10,1.0423545837402344,-1.1243557310081087e-05,4299,4300,205,-1.4604207277297974,0.0007,0.11891019344329834,1617.8461538461538,-1.8991886923076924
103,22000,4.5668846482271874e-09,1.0423367023468018,0.00011256484867772087,4399,4400,212,-1.460391879081726,0.0007,-170485.15625,1617.8461538461538,-1.8991886923076924
101,22500,0.0017996819224208593,1.0470998287200928,0.03727247565984726,4499,4500,221,-1.4675533771514893,0.0007,-555.4100952148438,1595.2142857142858,-1.914598
102,23000,4.138990661317621e-08,1.0514099597930908,0.000246835348661989,4599,4600,225,-1.4690608978271484,0.0007,-7326.36865234375,1595.2142857142858,-1.914598
102,23500,5.635227839917434e-10,1.0491234064102173,-1.1907795851584524e-06,4699,4700,228,-1.4668943881988525,0.0007,-43.75080871582031,1595.2142857142858,-1.914598
103,24000,3.7352995696515734e-11,1.0491020679473877,-8.083142347459216e-06,4799,4800,232,-1.4668731689453125,0.0007,-5.463376998901367,1595.2142857142858,-1.914598
103,24500,7.442966598950052e-15,1.0491007566452026,-1.5348325632658089e-07,4899,4900,236,-1.4668718576431274,0.0007,-207.8195037841797,1595.2142857142858,-1.914598
103,25000,4.328284219923262e-08,1.0463080406188965,0.00028363594901748,4999,5000,241,-1.4642078876495361,0.0007,0.49615198373794556,1647.3333333333333,-1.9218395333333333
103,25500,1.5250904539243493e-08,1.0416250228881836,-0.00017532856145408005,5099,5100,246,-1.4597208499908447,0.0007,-8.570940017700195,1647.3333333333333,-1.9218395333333333
103,26000,2.4135987652940116e-10,1.0416688919067383,1.7518554159323685e-05,5199,5200,251,-1.4597631692886353,0.0007,-31.03411865234375,1647.3333333333333,-1.9218395333333333
102,26500,0.0005519561236724257,1.0476458072662354,-0.004140699747949839,5299,5300,258,-1.4652897119522095,0.0007,-10903.71875,1643.0,-1.846126
101,27000,4.035758394138611e-08,1.04146409034729,0.0002495865919627249,5399,5400,264,-1.459567666053772,0.0007,0.02805405855178833,1643.0,-1.846126
101,27500,1.962611833050687e-07,1.033750295639038,-0.00038110840250737965,5499,5500,271,-1.4521127939224243,0.0007,-0.16323351860046387,1643.0,-1.846126
100,28000,5.087000360336734e-15,1.0342433452606201,4.950391740976556e-08,5599,5600,277,-1.452608585357666,0.0007,0.0,1643.0,-1.846126
101,28500,9.51215639588554e-08,1.0384695529937744,5.994646198814735e-05,5699,5700,280,-1.4566868543624878,0.0007,-4.97584342956543,1647.8823529411766,-1.8729765294117646
102,29000,6.354296255839387e-11,1.0380234718322754,7.717857442912646e-06,5799,5800,282,-1.4562580585479736,0.0007,-0.5595208406448364,1647.8823529411766,-1.8729765294117646
103,29500,3.35993270695039e-14,1.0380219221115112,2.030662642482639e-07,5899,5900,285,-1.4562554359436035,0.0007,-0.9127676486968994,1647.8823529411766,-1.8729765294117646
104,30000,0.0013833328848704696,1.0637832880020142,0.06159477308392525,5999,6000,288,-1.4785919189453125,0.0007,-320.1896057128906,1651.2777777777778,-1.7960937222222222
105,30500,2.1518662833841518e-05,1.0652706623077393,-0.003941805101931095,6099,6100,289,-1.4819647073745728,0.0007,-51.42953872680664,1651.2777777777778,-1.7960937222222222
106,31000,3.4375737811842555e-08,1.0677989721298218,-0.0002761022769846022,6199,6200,291,-1.4845490455627441,0.0007,-0.7739298343658447,1651.2777777777778,-1.7960937222222222
107,31500,1.2463187426536848e-10,1.0677841901779175,2.2843611077405512e-05,6299,6300,293,-1.484520435333252,0.0007,-1508.2886962890625,1651.2777777777778,-1.7960937222222222
108,32000,9.994541652624811e-12,1.0677752494812012,1.33704975269211e-06,6399,6400,294,-1.484515905380249,0.0007,-14.569527626037598,1651.2777777777778,-1.7960937222222222
109,32500,4.4012414698001157e-13,1.0677988529205322,-8.96497226676729e-07,6499,6500,296,-1.4845378398895264,0.0007,-73.85779571533203,1651.2777777777778,-1.7960937222222222
110,33000,6.187988037709147e-05,1.0593444108963013,0.011769888922572136,6599,6600,299,-1.4765325784683228,0.0007,-0.14285337924957275,1729.7368421052631,-1.8227511578947369
109,33500,6.999312684996539e-09,1.0558441877365112,-4.711011570179835e-05,6699,6700,304,-1.4732799530029297,0.0007,-794.1009521484375,1729.7368421052631,-1.8227511578947369
109,34000,8.168835385902184e-09,1.0551478862762451,-0.00011847347195725888,6799,6800,310,-1.4726190567016602,0.0007,-41.61784362792969,1729.7368421052631,-1.8227511578947369
108,34500,4.453968571738187e-08,1.0443857908248901,-0.00025788528728298843,6899,6900,318,-1.4623593091964722,0.0007,0.7488010823726654,1702.4,-1.84674285
106,35000,1.609968963700581e-10,1.0443470478057861,1.6857273294590414e-05,6999,7000,327,-1.4623302221298218,0.0007,-2.3994503021240234,1702.4,-1.84674285
107,35500,2.487118497263019e-11,1.0563702583312988,2.405860641374602e-06,7099,7100,331,-1.473777413368225,0.0007,-97.23468780517578,1668.5238095238096,-1.784855761904762
107,36000,6.69020079542863e-16,1.056369662284851,5.713827633258006e-08,7199,7200,333,-1.4737766981124878,0.0007,0.10761117935180664,1668.5238095238096,-1.784855761904762
108,36500,2.5921752672955142e-14,1.056369662284851,1.3981009772123798e-07,7299,7300,336,-1.4737766981124878,0.0007,0.0,1668.5238095238096,-1.784855761904762
108,37000,6.098943003962631e-07,1.0702356100082397,0.0006499913870356977,7399,7400,341,-1.4867918491363525,0.0007,-7.251404762268066,1671.1363636363637,-1.730545409090909
108,37500,4.467641367966735e-09,1.0712802410125732,-7.540992373833433e-05,7499,7500,346,-1.4877933263778687,0.0007,-2.7861833572387695,1671.1363636363637,-1.730545409090909
107,38000,3.8877581709506615e-10,1.081805944442749,-2.6205932954326272e-05,7599,7600,352,-1.4975701570510864,0.0007,0.9278874322772026,1636.8695652173913,-1.715325
108,38500,1.7699312068047979e-12,1.0817997455596924,1.8113056512447656e-06,7699,7700,355,-1.4975645542144775,0.0007,0.9966999411117285,1636.8695652173913,-1.715325
108,39000,2.678587061356874e-13,1.0818041563034058,3.451614247751422e-07,7799,7800,357,-1.4975688457489014,0.0007,0.9695317354053259,1636.8695652173913,-1.715325
109,39500,5.478726196675443e-13,1.0818015336990356,1.0227167877019383e-06,7899,7900,360,-1.4975659847259521,0.0007,0.777603954076767,1636.8695652173913,-1.715325
110,40000,5.095172330923936e-13,1.0818003416061401,7.646687549822673e-07,7999,8000,363,-1.4975656270980835,0.0007,0.6288971900939941,1636.8695652173913,-1.715325
110,40500,2.4134387786034495e-06,1.08665931224823,0.0017501346301287413,8099,8100,366,-1.5030213594436646,0.0007,-5.125999450683594e-05,1636.8695652173913,-1.715325
110,41000,4.219564786467345e-08,1.0856056213378906,0.00023683924518991262,8199,8200,369,-1.5010623931884766,0.0007,-82.52220916748047,1703.4583333333333,-1.7397941666666668
111,41500,2.0299781820776186e-12,1.0856142044067383,1.464715865040489e-06,8299,8300,372,-1.5010844469070435,0.0007,0.949505552649498,1703.4583333333333,-1.7397941666666668
111,42000,4.2465220250788305e-13,1.0856122970581055,8.732023957236379e-07,8399,8400,375,-1.5010826587677002,0.0007,0.9842719919979572,1703.4583333333333,-1.7397941666666668
112,42500,8.182719096489627e-14,1.0856128931045532,4.5162596506997943e-07,8499,8500,378,-1.501083254814148,0.0007,0.98070396669209,1703.4583333333333,-1.7397941666666668
112,43000,1.9386991740710097e-13,1.0856133699417114,6.599324819944741e-07,8599,8600,381,-1.5010836124420166,0.0007,0.457697331905365,1703.4583333333333,-1.7397941666666668
113,43500,6.497395510507431e-09,1.079152226448059,0.00016025014338083565,8699,8700,383,-1.495039463043213,0.0007,0.0,1703.4583333333333,-1.7397941666666668
113,44000,7.239430033223471e-07,1.084442138671875,0.0009072127868421376,8799,8800,388,-1.5000479221343994,0.0007,-0.038372159004211426,1742.88,-1.7623058
113,44500,8.560665536367675e-15,1.0843305587768555,1.34331344270322e-07,8899,8900,391,-1.499901294708252,0.0007,-0.05691325664520264,1742.88,-1.7623058
113,45000,5.826556473287488e-16,1.084330439567566,3.270391601972733e-08,8999,9000,394,-1.4999011754989624,0.0007,-7.695117950439453,1742.88,-1.7623058
114,45500,5.950337844792732e-15,1.084330439567566,-4.9015717706879514e-08,9099,9100,397,-1.4999011754989624,0.0007,0.0,1742.88,-1.7623058
111,46000,3.206314431736246e-05,1.1049660444259644,-0.0058897994458675385,9199,9200,411,-1.5185303688049316,0.0007,-15.975296020507812,1757.923076923077,-1.7821015769230768
109,46500,1.3523702990791975e-10,1.1199508905410767,8.784536476014182e-06,9299,9300,423,-1.5322234630584717,0.0007,0.8994721695780754,1712.851851851852,-1.8013787407407407
109,47000,3.089646160442383e-12,1.1199402809143066,1.376026034449751e-06,9399,9400,427,-1.5322139263153076,0.0007,0.800160676240921,1712.851851851852,-1.8013787407407407
109,47500,2.206148928962648e-05,1.1281731128692627,0.005703398026525974,9499,9500,432,-1.539751648902893,0.0007,0.7866486310958862,1695.4285714285713,-1.8192789642857143
109,48000,0.000920685357414186,1.1413084268569946,0.04153672605752945,9599,9600,436,-1.551861047744751,0.0007,-40.952632904052734,1695.4285714285713,-1.8192789642857143
109,48500,8.628250725450926e-06,1.1406958103179932,0.0020871185697615147,9699,9700,441,-1.5503356456756592,0.0007,-9.608753204345703,1695.4285714285713,-1.8192789642857143
109,49000,1.0189767918333814e-09,1.1414659023284912,-3.388859477126971e-05,9799,9800,446,-1.5512497425079346,0.0007,-8.665136337280273,1695.4285714285713,-1.8192789642857143
109,49500,8.649231858726125e-06,1.1377015113830566,0.004572608042508364,9899,9900,450,-1.5478549003601074,0.0007,-2.30161452293396,1702.4827586206898,-1.8359446896551723
109,50000,1.0620375178405084e-05,1.143537163734436,0.0012745760614052415,9999,10000,454,-1.553126573562622,0.0007,-650.8512573242188,1702.4827586206898,-1.8359446896551723
110,50500,1.1894052249772358e-06,1.146000623703003,0.002748315455392003,10099,10100,458,-1.554950475692749,0.0007,-13.838268280029297,1702.4827586206898,-1.8359446896551723
110,51000,8.749555126996711e-05,1.1597607135772705,-0.005774949677288532,10199,10200,460,-1.5670082569122314,0.0007,-176.68890380859375,1685.6666666666667,-1.8514993666666666
111,51500,7.234494114527479e-05,1.164823293685913,-0.0088286641985178,10299,10300,462,-1.5710753202438354,0.0007,-14.060420036315918,1685.6666666666667,-1.8514993666666666
112,52000,6.15135213593021e-05,1.1584563255310059,-0.008478177711367607,10399,10400,463,-1.5662068128585815,0.0007,-25.48702049255371,1685.6666666666667,-1.8514993666666666
112,52500,1.745007239151164e-06,1.1556652784347534,-0.0010865874355658889,10499,10500,465,-1.5635268688201904,0.0007,-91.58375549316406,1685.6666666666667,-1.8514993666666666
113,53000,3.7883215554757044e-05,1.1543848514556885,0.00784390140324831,10599,10600,466,-1.5627952814102173,0.0007,-28.492137908935547,1685.6666666666667,-1.8514993666666666
114,53500,4.212981821183348e-06,1.1536197662353516,-0.0004356006975285709,10699,10700,468,-1.5617034435272217,0.0007,-8.271933555603027,1685.6666666666667,-1.8514993666666666
114,54000,0.0013589815935119987,1.1411912441253662,0.038643646985292435,10799,10800,470,-1.5510846376419067,0.0007,-345.3037109375,1736.5806451612902,-1.8660505161290322
115,54500,5.6525888794567436e-05,1.135776400566101,-0.007192020304501057,10899,10900,472,-1.5458636283874512,0.0007,-497.8564758300781,1736.5806451612902,-1.8660505161290322
116,55000,0.00032566985464654863,1.1405127048492432,-0.00937439315021038,10999,11000,473,-1.5496978759765625,0.0007,-143.58343505859375,1736.5806451612902,-1.8660505161290322
116,55500,3.649709924502531e-06,1.1480708122253418,0.001290603308007121,11099,11100,475,-1.5571259260177612,0.0007,-5.937243938446045,1736.5806451612902,-1.8660505161290322
117,56000,3.465790099355104e-09,1.145115613937378,8.265049837063998e-05,11199,11200,476,-1.5544443130493164,0.0007,0.0006802082061767578,1736.5806451612902,-1.8660505161290322
118,56500,1.1078234996020342e-09,1.1453163623809814,5.033144407207146e-05,11299,11300,478,-1.5546165704727173,0.0007,0.0,1736.5806451612902,-1.8660505161290322
118,57000,6.907395924972393e-16,1.1456782817840576,1.859327802833377e-08,11399,11400,479,-1.554935336112976,0.0007,-3.8520889282226562,1736.5806451612902,-1.8660505161290322
119,57500,2.1797697868919386e-08,1.1525723934173584,0.00014290297986008227,11499,11500,482,-1.560958981513977,0.0007,0.21051013469696045,1791.34375,-1.87969221875
119,58000,1.4244870907842433e-11,1.1523865461349487,3.4196648357465165e-06,11599,11600,485,-1.560774326324463,0.0007,-0.14805829524993896,1791.34375,-1.87969221875
119,58500,1.0746545865106434e-14,1.1523758172988892,-1.6242151446022035e-07,11699,11700,488,-1.5607643127441406,0.0007,0.7023562788963318,1791.34375,-1.87969221875
119,59000,2.22559728011904e-15,1.1523774862289429,-1.5285586130175943e-08,11799,11800,492,-1.5607657432556152,0.0007,-110.88509368896484,1791.34375,-1.87969221875
120,59500,1.509908888025797e-16,1.1523758172988892,-1.5400642539020737e-08,11899,11900,495,-1.5607643127441406,0.0007,0.0,1803.030303030303,-1.8925071515151515
120,60000,8.187280187144097e-09,1.1686738729476929,-0.0001049084821715951,11999,12000,499,-1.5748069286346436,0.0007,-13.740941047668457,1803.030303030303,-1.8925071515151515
118,60500,2.809868604458643e-08,1.1714036464691162,0.00023105411673896015,12099,12100,508,-1.5771427154541016,0.0007,5.960464477539063e-08,1772.9411764705883,-1.9045682647058821
117,61000,1.2085632761227316e-06,1.1771478652954102,-0.00142171629704535,12199,12200,518,-1.582003116607666,0.0007,-118.59295654296875,1772.9411764705883,-1.9045682647058821
117,61500,8.392377282007146e-08,1.1778665781021118,4.230936610838398e-05,12299,12300,524,-1.5826258659362793,0.0007,-549.3292846679688,1748.8857142857144,-1.915940171428571
117,62000,3.921588748179161e-11,1.1783547401428223,-4.834771061723586e-06,12399,12400,526,-1.5830572843551636,0.0007,-4.572262287139893,1748.8857142857144,-1.915940171428571
118,62500,2.250161455817981e-13,1.1783205270767212,8.922523306864605e-07,12499,12500,528,-1.5830285549163818,0.0007,-9.467405319213867,1748.8857142857144,-1.915940171428571
118,63000,2.6564873873102758e-15,1.1783180236816406,-8.715478827525658e-08,12599,12600,530,-1.5830265283584595,0.0007,-746.3800048828125,1748.8857142857144,-1.915940171428571
119,63500,3.849853419032461e-17,1.178317904472351,-7.685558855996533e-09,12699,12700,532,-1.58302640914917,0.0007,0.0,1748.8857142857144,-1.915940171428571
119,64000,2.3682403242182806e-19,1.1783180236816406,7.355309139533972e-10,12799,12800,534,-1.5830265283584595,0.0007,0.0,1748.8857142857144,-1.915940171428571
120,64500,2.3682403242182806e-19,1.1783180236816406,7.286604097878069e-10,12899,12900,536,-1.5830265283584595,0.0007,0.0,1748.8857142857144,-1.915940171428571
119,65000,1.524836434896315e-08,1.181340217590332,-0.0001656349777476862,12999,13000,544,-1.5855752229690552,0.0007,-168.99761962890625,1793.0555555555557,-1.926680305555555
118,65500,8.940512392918709e-12,1.1817396879196167,4.141055342188338e-06,13099,13100,551,-1.5859259366989136,0.0007,0.1702713966369629,1793.0555555555557,-1.926680305555555
118,66000,4.047513257887658e-08,1.184532642364502,0.00020788979600183666,13199,13200,556,-1.588284969329834,0.0007,-244.25270080566406,1772.1891891891892,-1.9287332162162159
119,66500,1.6771273605997727e-11,1.1845580339431763,2.865641818061704e-06,13299,13300,557,-1.5883084535598755,0.0007,-34.627010345458984,1772.1891891891892,-1.9287332162162159
119,67000,1.3099664378951083e-14,1.1845557689666748,2.2064025984036562e-07,13399,13400,559,-1.588306188583374,0.0007,-4.1697611808776855,1772.1891891891892,-1.9287332162162159
120,67500,4.921888757324045e-16,1.184556484222412,4.4651219610614135e-08,13499,13500,561,-1.5883069038391113,0.0007,0.0,1772.1891891891892,-1.9287332162162159
120,68000,4.962037589628307e-15,1.184556484222412,-1.2618345124337793e-07,13599,13600,563,-1.5883069038391113,0.0007,0.0,1772.1891891891892,-1.9287332162162159
121,68500,8.566938447529537e-08,1.1894677877426147,-0.0005018471856601536,13699,13700,565,-1.592584252357483,0.0007,1.1920928955078125e-07,1772.1891891891892,-1.9287332162162159
119,69000,5.672426084402105e-09,1.1965930461883545,0.00010677673708414659,13799,13800,575,-1.5984197854995728,0.0007,0.6901514530181885,1807.2105263157894,-1.9429813157894735
118,69500,1.001849861750892e-12,1.1966103315353394,9.122304618358612e-07,13899,13900,586,-1.5984314680099487,0.0007,-1.0095174312591553,1807.2105263157894,-1.9429813157894735
117,70000,1.0822282092703972e-06,1.2020777463912964,0.001341570750810206,13999,14000,593,-1.6030279397964478,0.0007,-0.4128232002258301,1786.2307692307693,-1.9504837692307693
118,70500,6.194391666269894e-09,1.2011865377426147,-7.531930168624967e-05,14099,14100,596,-1.6022491455078125,0.0007,-433.3235168457031,1786.2307692307693,-1.9504837692307693
118,71000,4.865893243888308e-10,1.2010040283203125,1.9601848180172965e-05,14199,14200,598,-1.6020910739898682,0.0007,-800.273681640625,1786.2307692307693,-1.9504837692307693
118,71500,1.6450475964074895e-12,1.2037193775177002,2.005040414587711e-06,14299,14300,602,-1.6043545007705688,0.0007,-0.04177749156951904,1777.95,-1.9592863
118,72000,3.5370870121731457e-10,1.1999104022979736,-2.2756090402253903e-05,14399,14400,605,-1.6011836528778076,0.0007,-2.384185791015625e-07,1777.95,-1.9592863
118,72500,1.793415503925644e-05,1.2050747871398926,0.006545995362102985,14499,14500,610,-1.605381727218628,0.0007,0.3367873430252075,1767.3902439024391,-1.9669984390243904
118,73000,1.0728517900460144e-11,1.2042316198349,-6.052564913261449e-06,14599,14600,613,-1.604781150817871,0.0007,0.770932987332344,1767.3902439024391,-1.9669984390243904
119,73500,0.00010923839727183804,1.1995128393173218,-0.008642937056720257,14699,14700,617,-1.601341962814331,0.0007,-43.068328857421875,1767.3902439024391,-1.9669984390243904
119,74000,3.800325430347584e-06,1.1954776048660278,0.0026486418209969997,14799,14800,620,-1.5975359678268433,0.0007,-0.016120195388793945,1767.3902439024391,-1.9669984390243904
119,74500,3.433913491335261e-07,1.1947206258773804,-0.00038335955468937755,14899,14900,623,-1.596843957901001,0.0007,-820526.25,1767.3902439024391,-1.9669984390243904
119,75000,2.142040322894445e-08,1.1927144527435303,0.000241605841438286,14999,15000,628,-1.595159888267517,0.0007,0.7056719362735748,1782.3333333333333,-1.9330594285714289
119,75500,2.2300954138909646e-10,1.1927556991577148,2.2528360204887576e-05,15099,15100,631,-1.5952054262161255,0.0007,-166.9537811279297,1782.3333333333333,-1.9330594285714289
119,76000,8.721075944739809e-12,1.1927282810211182,-2.1799205569550395e-06,15199,15200,633,-1.5951820611953735,0.0007,-12.45996379852295,1782.3333333333333,-1.9330594285714289
120,76500,4.058275796577776e-13,1.192708134651184,-1.617933207853639e-06,15299,15300,636,-1.5951660871505737,0.0007,-2.566568374633789,1782.3333333333333,-1.9330594285714289
120,77000,1.3557423853536883e-14,1.1927118301391602,1.8180517713517474e-07,15399,15400,639,-1.595168113708496,0.0007,-4.15162467956543,1782.3333333333333,-1.9330594285714289
118,77500,2.974416929646395e-05,1.1922836303710938,0.012270590290427208,15499,15500,653,-1.5918511152267456,0.0007,0.7562578767538071,1760.9772727272727,-1.919494522727273
119,78000,3.151242461418846e-11,1.1956077814102173,5.873515419807518e-06,15599,15600,655,-1.59759521484375,0.0007,0.9947084421291947,1760.9772727272727,-1.919494522727273
119,78500,9.977563220076036e-11,1.1956229209899902,1.873186010925565e-05,15699,15700,656,-1.597593903541565,0.0007,0.7509755194187164,1760.9772727272727,-1.919494522727273
120,79000,1.3303175401546685e-11,1.1956384181976318,4.1342677832290065e-06,15799,15800,658,-1.5976195335388184,0.0007,0.6675843596458435,1760.9772727272727,-1.919494522727273
120,79500,1.1072173993625922e-12,1.1956510543823242,-1.054994186233671e-06,15899,15900,659,-1.5976276397705078,0.0007,-4.335151195526123,1760.9772727272727,-1.919494522727273
120,80000,3.1660408694733633e-06,1.2053253650665283,-0.001821132143959403,15999,16000,661,-1.602177619934082,0.0007,-3.9458274841308594e-05,1760.9772727272727,-1.919494522727273
121,80500,1.8238262455838594e-08,1.2045758962631226,-0.00019695248920470476,16099,16100,663,-1.6050682067871094,0.0007,0.0,1760.9772727272727,-1.919494522727273
120,81000,1.3434172177473336e-11,1.2054288387298584,3.7221332149783848e-06,16199,16200,670,-1.6057742834091187,0.0007,0.9467064067721367,1791.6666666666667,-1.9057791777777782
119,81500,1.0382176008120157e-14,1.205405354499817,-9.041131932008284e-08,16299,16300,681,-1.6057544946670532,0.0007,0.4076327681541443,1771.695652173913,-1.8763990652173916
